,Reference,CKmean,CKsd,CKn,Tmean,Tsd,Tn,Residual_film_kg_ha,quantile,Crop_type,Residual_film_class_kg_ha,name
12,96a,6.1488,0.293975209538425,3.0,5.7713,0.304015936520637,3.0,225,49-225,Cotton,150-320,Yield_t_ha
13,96a,6.1488,0.293975209538425,3.0,5.5489,0.292300526772021,3.0,450,225-600,Cotton,320-500,Yield_t_ha
14,96b,6.0886,0.291097036949593,3.0,5.8668,0.309046609321864,3.0,225,49-225,Cotton,150-320,Yield_t_ha
15,96b,6.0886,0.291097036949593,3.0,5.6249,0.29630399413216,3.0,450,225-600,Cotton,320-500,Yield_t_ha
53,103a,4.97398,0.237806858694369,3.0,4.72803,0.249059391878376,3.0,225,49-225,Cotton,150-320,Yield_t_ha
54,103a,4.97398,0.237806858694369,3.0,4.68435,0.246758451690338,3.0,450,225-600,Cotton,320-500,Yield_t_ha
55,103b,5.94747,0.28434958682564,3.0,5.85897,0.308634146829366,3.0,225,49-225,Cotton,150-320,Yield_t_ha
56,103b,5.94747,0.28434958682564,3.0,5.51006,0.290254544242182,3.0,450,225-600,Cotton,320-500,Yield_t_ha
57,103c,5.51251,0.263554072718687,3.0,5.5882,0.29437074081483,3.0,225,49-225,Cotton,150-320,Yield_t_ha
58,103c,5.51251,0.263554072718687,3.0,5.66615,0.298476928719077,3.0,450,225-600,Cotton,320-500,Yield_t_ha
59,104a,5.825,0.278494274583874,3.0,6.082,0.32038274321531,3.0,450,225-600,Maize,320-500,Yield_t_ha
60,104a,5.825,0.278494274583874,3.0,6.31,0.332393145295726,3.0,1350,600-2700,Maize,>1000,Yield_t_ha
61,104a,5.825,0.278494274583874,3.0,6.343,0.33413149296526,3.0,2700,600-2700,Maize,>1000,Yield_t_ha
62,104b,6.747,0.322575256758352,3.0,7.205,0.37953924118157,3.0,450,225-600,Potato,320-500,Yield_t_ha
63,104b,6.747,0.322575256758352,3.0,7.719,0.406615323064613,3.0,1350,600-2700,Potato,>1000,Yield_t_ha
64,104b,6.747,0.322575256758352,3.0,6.63,0.349249849969994,3.0,2700,600-2700,Potato,>1000,Yield_t_ha
65,104c,6.228,0.297761775469248,3.0,6.362,0.335132359805294,3.0,450,225-600,Maize,320-500,Yield_t_ha
66,104c,6.228,0.297761775469248,3.0,5.905,0.311058878442355,3.0,1350,600-2700,Maize,>1000,Yield_t_ha
67,104c,6.228,0.297761775469248,3.0,6.048,0.318591718343669,3.0,2700,600-2700,Maize,>1000,Yield_t_ha
68,104d,6.314,0.301873450596152,3.0,5.883,0.309899979995999,3.0,450,225-600,Potato,320-500,Yield_t_ha
69,104d,6.314,0.301873450596152,3.0,6.65,0.350303394012136,3.0,1350,600-2700,Potato,>1000,Yield_t_ha
70,104d,6.314,0.301873450596152,3.0,5.929,0.312323131292925,3.0,2700,600-2700,Potato,>1000,Yield_t_ha
71,104e,12.521,0.598631212371621,3.0,13.447,0.708350336734013,3.0,450,225-600,Maize,320-500,Yield_t_ha
72,104e,12.521,0.598631212371621,3.0,15.194,0.800377408815096,3.0,1350,600-2700,Maize,>1000,Yield_t_ha
73,104e,12.521,0.598631212371621,3.0,13.074,0.68870174034807,3.0,2700,600-2700,Maize,>1000,Yield_t_ha
74,104f,6.783,0.324296423090544,3.0,6.034,0.31785423751417,3.0,450,225-600,Potato,320-500,Yield_t_ha
75,104f,6.783,0.324296423090544,3.0,6.759,0.356045209041808,3.0,1350,600-2700,Potato,>1000,Yield_t_ha
76,104f,6.783,0.324296423090544,3.0,5.998,0.315957858238314,3.0,2700,600-2700,Potato,>1000,Yield_t_ha
77,104g,6.902,0.329985834021957,3.0,7.406,0.390127358805094,3.0,450,225-600,Maize,320-500,Yield_t_ha
78,104g,6.902,0.329985834021957,3.0,8.705,0.458555044342202,3.0,1350,600-2700,Maize,>1000,Yield_t_ha
79,104g,6.902,0.329985834021957,3.0,7.483,0.39418350336734,3.0,2700,600-2700,Maize,>1000,Yield_t_ha
80,104h,6.031,0.288343170818085,3.0,5.387,0.283772087750883,3.0,450,225-600,Potato,320-500,Yield_t_ha
81,104h,6.031,0.288343170818085,3.0,5.711,0.30083950123358,3.0,1350,600-2700,Potato,>1000,Yield_t_ha
82,104h,6.031,0.288343170818085,3.0,5.325,0.280506101220244,3.0,2700,600-2700,Potato,>1000,Yield_t_ha
85,106,15.6319,0.747363888560973,3.0,14.4268,0.759963459358538,3.0,180,49-225,Maize,150-320,Yield_t_ha
86,106,15.6319,0.747363888560973,3.0,13.7003,0.721693472027739,3.0,360,225-600,Maize,320-500,Yield_t_ha
87,106,15.6319,0.747363888560973,3.0,13.1888,0.694749083149963,3.0,720,600-2700,Maize,500-1000,Yield_t_ha
88,107a,5.78854625550661,0.23788546255506,3.0,5.27312775330396,0.23788546255507,3.0,250,225-600,Cotton,150-320,Yield_t_ha
89,107a,5.78854625550661,0.23788546255506,3.0,4.51982378854626,0.15859030837004,3.0,500,225-600,Cotton,320-500,Yield_t_ha
90,107a,5.78854625550661,0.23788546255506,3.0,4.75770925110132,0.396475770925109,3.0,1000,600-2700,Cotton,500-1000,Yield_t_ha
91,107a,5.78854625550661,0.23788546255506,3.0,4.16299559471366,0.31718061674008,3.0,1500,600-2700,Cotton,>1000,Yield_t_ha
92,107a,5.78854625550661,0.23788546255506,3.0,3.52863436123348,0.475770925110131,3.0,2000,600-2700,Cotton,>1000,Yield_t_ha
93,107b,5.86784140969163,0.23788546255507,3.0,5.70925110132159,0.27753303964757,3.0,250,225-600,Cotton,150-320,Yield_t_ha
94,107b,5.86784140969163,0.23788546255507,3.0,6.18502202643172,0.43612334801762,3.0,500,225-600,Cotton,320-500,Yield_t_ha
95,107b,5.86784140969163,0.23788546255507,3.0,5.07488986784141,0.11894273127753,3.0,1000,600-2700,Cotton,500-1000,Yield_t_ha
96,107b,5.86784140969163,0.23788546255507,3.0,4.6784140969163,0.11894273127753,3.0,1500,600-2700,Cotton,>1000,Yield_t_ha
97,107b,5.86784140969163,0.23788546255507,3.0,3.21145374449339,0.19823788546256,3.0,2000,600-2700,Cotton,>1000,Yield_t_ha
102,109,5.004,0.239242120174714,3.0,4.918,0.259066479962659,3.0,225,49-225,Cotton,150-320,Yield_t_ha
103,109,5.004,0.239242120174714,3.0,4.535,0.238891111555644,3.0,450,225-600,Cotton,320-500,Yield_t_ha
104,109,5.004,0.239242120174714,3.0,3.484,0.183527372141095,3.0,900,600-2700,Cotton,500-1000,Yield_t_ha
105,110,6.52631578947368,0.589473684210531,3.0,6.48421052631579,0.8,3.0,50,49-225,Maize,≤150,Yield_t_ha
106,110,6.52631578947368,0.589473684210531,3.0,5.89473684210526,1.01052631578948,3.0,100,49-225,Maize,≤150,Yield_t_ha
